,hhidpn,rabyear
28920,501274010,1951.0
28921,501275010,1954.0
28922,501275020,1952.0
28923,501276010,1952.0
28924,501276011,1971.0
28925,501276020,1973.0
28926,501278010,1948.0
28927,501279010,1950.0
28928,501280010,1958.0
28929,501280020,1950.0
28930,501281010,1954.0
28931,501281020,1952.0
28932,501282010,1953.0
28933,501282020,1951.0
28934,501283010,1952.0
28935,501283011,1981.0
28936,501283020,1966.0
28937,501283021,1978.0
28938,501284010,1961.0
28939,501284020,1952.0
28940,501285010,1953.0
28941,501285020,1960.0
28942,501288010,1956.0
28943,501288020,1953.0
28944,501289010,1958.0
28945,501289011,1961.0
28946,501289020,1948.0
28947,501290010,1956.0
28948,501290020,1950.0
28949,501292010,1953.0
28950,501292011,1965.0
28951,501296010,1948.0
28952,501296020,1952.0
28953,501298010,1952.0
28954,501298020,1949.0
28955,501299010,1953.0
28956,501299020,1955.0
28957,501301010,1954.0
28958,501301020,1949.0
28959,501302010,1951.0
28960,501303010,1955.0
28961,501303020,1949.0
28962,501304010,1948.0
28963,501305010,1952.0
28964,501305020,1952.0
28965,501306010,1950.0
28966,501307010,1951.0
28967,501307020,1955.0
28968,501310010,1949.0
28969,501310020,1952.0
28970,501311010,1952.0
28971,501311020,1959.0
28972,501312010,1953.0
28973,501312020,1949.0
28974,501314010,1953.0
28975,501315010,1951.0
28976,501315020,1954.0
28977,501317010,1951.0
28978,501320010,1949.0
28979,501323010,1952.0
28980,501323020,1954.0
28981,501324010,1951.0
28982,501325010,1949.0
28983,501325020,1949.0
28984,501326010,1953.0
28985,501326020,1962.0
28986,501327010,1953.0
28987,501327020,1960.0
28988,501328010,1952.0
28989,501328020,1954.0
28990,501330010,1949.0
28991,501330020,1948.0
28992,501331010,1953.0
28993,501331020,1949.0
28994,501333010,1950.0
28995,501334010,1956.0
28996,501334020,1953.0
28997,501335010,1948.0
28998,501336010,1952.0
28999,501337010,1959.0
29000,501337020,1952.0
29001,501338010,1951.0
29002,501340010,1953.0
29003,501340020,1952.0
29004,501341010,1953.0
29005,501341020,1953.0
29006,501342010,1950.0
29007,501342020,1949.0
29008,501343010,1952.0
29009,501344010,1953.0
29010,501344020,1960.0
29011,501345010,1953.0
29012,501346010,1951.0
29013,501347010,1958.0
29014,501347020,1952.0
29015,501349010,1950.0
29016,501349020,1948.0
29017,501350010,1951.0
29018,501351010,1953.0
29019,501351020,1956.0
29020,501352010,1953.0
29021,501352020,1956.0
29022,501354010,1950.0
29023,501354020,1964.0
29024,501357010,1951.0
29025,501358010,1951.0
29026,501358020,1960.0
29027,501359010,1952.0
29028,501359020,1953.0
29029,501360010,1951.0
29030,501360020,1973.0
29031,501360021,1970.0
29032,501362010,1952.0
29033,501362020,1956.0
29034,501363010,1949.0
29035,501364010,1951.0
29036,501364011,1967.0
29037,501364020,1950.0
29038,501366010,1951.0
29039,501366020,1956.0
29040,501368010,1953.0
29041,501369010,1950.0
29042,501374010,1952.0
29043,501375010,1948.0
29044,501375020,1955.0
29045,501376010,1952.0
29046,501377010,1951.0
29047,501378010,1952.0
29048,501379010,1948.0
29049,501381010,1958.0
29050,501381020,1948.0
29051,501382010,1948.0
29052,501382020,1948.0
29053,501386010,1952.0
29054,501387010,1958.0
29055,501387020,1950.0
29056,501390010,1950.0
29057,501391010,1952.0
29058,501392010,1959.0
29059,501392020,1953.0
29060,501394010,1951.0
29061,501395010,1952.0
29062,501396010,1951.0
29063,501396020,1955.0
29064,501397010,1952.0
29065,501397020,1952.0
29066,501398010,1950.0
29067,501398020,1953.0
29068,501399010,1952.0
29069,501400010,1958.0
29070,501400020,1952.0
29071,501401010,1954.0
29072,501401020,1950.0
29073,501402010,1952.0
29074,501402020,1950.0
29075,501403010,1951.0
29076,501403020,1967.0
29077,501404010,1949.0
29078,501404020,1950.0
29079,501405010,1948.0
29080,501406010,1952.0
29081,501407010,1952.0
29082,501409010,1956.0
29083,501409020,1952.0
29084,501410010,1951.0
29085,501410020,1953.0
29086,501412010,1950.0
29087,501413010,1949.0
29088,501413020,1953.0
29089,501414010,1952.0
29090,501414020,1953.0
29091,501415010,1958.0
29092,501415020,1952.0
29093,501416010,1953.0
29094,501416020,1953.0
29095,501417010,1952.0
29096,501417020,1950.0
29097,501418010,1951.0
29098,501418020,1949.0
29099,501419010,1960.0
29100,501419020,1950.0
29101,501420010,1952.0
29102,501420020,1964.0
29103,501421010,1952.0
29104,501422010,1949.0
29105,501422020,1954.0
29106,501423010,1950.0
29107,501425010,1955.0
29108,501425020,1955.0
29109,501426010,1949.0
29110,501426011,1955.0
29111,501427010,1950.0
29112,501428010,1948.0
29113,501429010,1949.0
29114,501429020,1949.0
29115,501430010,1948.0
29116,501430020,1950.0
29117,501431010,1949.0
29118,501431020,1948.0
29119,501433010,1952.0
29120,501434010,1952.0
29121,501435010,1952.0
29122,501436010,1952.0
29123,501436020,1952.0
29124,501437010,1952.0
29125,501438010,1949.0
29126,501438020,1949.0
29127,501439010,1950.0
29128,501439020,1958.0
29129,501440010,1950.0
29130,501440020,1953.0
29131,501441010,1951.0
29132,501443010,1948.0
29133,501443020,1952.0
29134,501444010,1948.0
29135,501444020,1952.0
29136,501445010,1948.0
29137,501446010,1951.0
29138,501446020,1948.0
29139,501448010,1949.0
29140,501448020,1954.0
29141,501449010,1951.0
29142,501449020,1953.0
29143,501451010,1951.0
29144,501451020,1952.0
29145,501452010,1952.0
29146,501454010,1952.0
29147,501458010,1952.0
29148,501459010,1953.0
29149,501459020,1954.0
29150,501460010,1952.0
29151,501460020,1954.0
29152,501461010,1949.0
29153,501461020,1951.0
29154,501463010,1952.0
29155,501463020,1953.0
29156,501464010,1950.0
29157,501465010,1952.0
29158,501465020,1953.0
29159,501466010,1951.0
29160,501466020,1963.0
29161,501467010,1950.0
29162,501467020,1953.0
29163,501468010,1951.0
29164,501468020,1954.0
29165,501469010,1950.0
29166,501470010,1949.0
29167,501470020,1951.0
29168,501472010,1951.0
29169,501472020,1948.0
29170,501473010,1949.0
29171,501475010,1951.0
29172,501475020,1948.0
29173,501476010,1951.0
29174,501477010,1961.0
29175,501477020,1952.0
29176,501478010,1948.0
29177,501478020,1954.0
29178,501480010,1961.0
29179,501480020,1953.0
29180,501482010,1951.0
29181,501482020,1954.0
29182,501483010,1953.0
29183,501483020,1949.0
29184,501485010,1953.0
29185,501485020,1959.0
29186,501486010,1949.0
29187,501487010,1949.0
29188,501487020,1957.0
29189,501488010,1950.0
29190,501489010,1951.0
29191,501490010,1953.0
29192,501490011,1951.0
29193,501491010,1961.0
29194,501491020,1950.0
29195,501492010,1952.0
29196,501492020,1950.0
29197,501494010,1949.0
29198,501494020,1950.0
29199,501495010,1960.0
29200,501495020,1949.0
29201,501496010,1951.0
29202,501496011,1959.0
29203,501496020,1959.0
29204,501498010,1956.0
29205,501498020,1952.0
29206,501499010,1952.0
29207,501499011,1953.0
29208,501500010,1952.0
29209,501500020,1953.0
29210,501501010,1951.0
29211,501501020,1953.0
29212,501502010,1952.0
29213,501503010,1953.0
29214,501504010,1956.0
29215,501504020,1951.0
29216,501505010,1953.0
29217,501505020,1954.0
29218,501506010,1953.0
29219,501507010,1948.0
29220,501511010,1950.0
29221,501511020,1950.0
29222,501512010,1950.0
29223,501513010,1949.0
29224,501513020,1956.0
29225,501515010,1953.0
29226,501515020,1953.0
29227,501515021,1970.0
29228,501516010,1951.0
29229,501516020,1954.0
29230,501517010,1957.0
29231,501517020,1949.0
29232,501518010,1948.0
29233,501519010,1949.0
29234,501520010,1954.0
29235,501520020,1952.0
29236,501521010,1949.0
29237,501523010,1953.0
29238,501523020,1948.0
29239,501524010,1952.0
29240,501526010,1950.0
29241,501526011,1963.0
29242,501527010,1955.0
29243,501527020,1953.0
29244,501528010,1955.0
29245,501528020,1948.0
29246,501530010,1950.0
29247,501530020,1950.0
29248,501531010,1951.0
29249,501532010,1949.0
29250,501532020,1956.0
29251,501533010,1953.0
29252,501533020,1952.0
29253,501535010,1955.0
29254,501535020,1948.0
29255,501536010,1953.0
29256,501536020,1958.0
29257,501537010,1950.0
29258,501537020,1958.0
29259,501538010,1950.0
29260,501538020,1948.0
29261,501539010,1952.0
29262,501539020,1961.0
29263,501540010,1953.0
29264,501540020,1964.0
29265,501541010,1952.0
29266,501541020,1952.0
29267,501542010,1948.0
29268,501542020,1953.0
29269,501543010,1952.0
29270,501543020,1957.0
29271,501544010,1950.0
29272,501544020,1951.0
29273,501545010,1951.0
29274,501545020,1951.0
29275,501546010,1952.0
29276,501546020,1952.0
29277,501547010,1950.0
29278,501547020,1951.0
29279,501548010,1959.0
29280,501548020,1948.0
29281,501549010,1953.0
29282,501549020,1952.0
29283,501550010,1952.0
29284,501553010,1952.0
29285,501553020,1953.0
29286,501554010,1951.0
29287,501554011,1946.0
29288,501555010,1956.0
29289,501555020,1953.0
29290,501556010,1952.0
29291,501557010,1948.0
29292,501558010,1954.0
29293,501558020,1952.0
29294,501559020,1951.0
29295,501561010,1953.0
29296,501562010,1949.0
29297,501563010,1950.0
29298,501563020,1959.0
29299,501564010,1948.0
29300,501564020,1949.0
29301,501565010,1951.0
29302,501567010,1950.0
29303,501567020,1958.0
29304,501568010,1956.0
29305,501568020,1952.0
29306,501569010,1948.0
29307,501569020,1955.0
29308,501571010,1950.0
29309,501571020,1949.0
29310,501573010,1951.0
29311,501573020,1959.0
29312,501574010,1953.0
29313,501574020,1956.0
29314,501575010,1953.0
29315,501575020,1965.0
29316,501576010,1952.0
29317,501577010,1952.0
29318,501578010,1948.0
29319,501579010,1951.0
29320,501579011,1946.0
29321,501580010,1948.0
29322,501580020,1959.0
29323,501581010,1955.0
29324,501581020,1951.0
29325,501581021,1959.0
29326,501582010,1949.0
29327,501583010,1958.0
29328,501583020,1953.0
29329,501584010,1949.0
29330,501584020,1951.0
29331,501587010,1950.0
29332,501588010,1957.0
29333,501588020,1950.0
29334,501590010,1956.0
29335,501590020,1950.0
29336,501593010,1952.0
29337,501594010,1949.0
29338,501594020,1953.0
29339,501595010,1952.0
29340,501595020,1954.0
29341,501596010,1948.0
29342,501596020,1950.0
29343,501597010,1955.0
29344,501597020,1953.0
29345,501599010,1950.0
29346,501599011,1941.0
29347,501600010,1949.0
29348,501600020,1948.0
29349,501601010,1954.0
29350,501601020,1953.0
29351,501602010,1949.0
29352,501602020,1949.0
29353,501603010,1951.0
29354,501603020,1950.0
29355,501604010,1951.0
29356,501604020,1949.0
29357,501605010,1952.0
29358,501605020,1961.0
29359,501606010,1953.0
29360,501607010,1949.0
29361,501607020,1968.0
29362,501609010,1952.0
29363,501610010,1956.0
29364,501610020,1953.0
29365,501611010,1948.0
29366,501611020,1961.0
29367,501612010,1953.0
29368,501612020,1958.0
29369,501613010,1953.0
29370,501613020,1952.0
29371,501614010,1953.0
29372,501614011,1970.0
29373,501614020,1953.0
29374,501614021,1955.0
29375,501617010,1952.0
29376,501617020,1951.0
29377,501618010,1949.0
29378,501618020,1953.0
29379,501622010,1953.0
29380,501622020,1954.0
29381,501625010,1949.0
29382,501626010,1951.0
29383,501627010,1948.0
29384,501627020,1949.0
29385,501628010,1950.0
29386,501628020,1956.0
29387,501629010,1948.0
29388,501629020,1951.0
29389,501630010,1950.0
29390,501630020,1952.0
29391,501631010,1951.0
29392,501632010,1956.0
29393,501632020,1950.0
29394,501635010,1950.0
29395,501635020,1955.0
29396,501636010,1949.0
29397,501638010,1952.0
29398,501638020,1949.0
29399,501639010,1952.0
29400,501639011,1959.0
29401,501641010,1950.0
29402,501642010,1951.0
29403,501642020,1959.0
29404,501643010,1953.0
29405,501643020,1957.0
29406,501644010,1952.0
29407,501644020,1955.0
29408,501645010,1950.0
29409,501646010,1949.0
29410,501647010,1951.0
29411,501647020,1957.0
29412,501648010,1953.0
29413,501648020,1960.0
29414,501649010,1948.0
29415,501649020,1949.0
29416,501650010,1948.0
29417,501650020,1949.0
29418,501651010,1950.0
29419,501652010,1952.0
29420,501652011,1961.0
29421,501653010,1955.0
29422,501653020,1953.0
29423,501654010,1952.0
29424,501656010,1951.0
29425,501656020,1955.0
29426,501659010,1954.0
29427,501659020,1952.0
29428,501660010,1949.0
29429,501660020,1959.0
29430,501661010,1949.0
29431,501661020,1951.0
29432,501662010,1953.0
29433,501662020,1957.0
29434,501663010,1954.0
29435,501663020,1952.0
29436,501664010,1948.0
29437,501664020,1951.0
29438,501665010,1952.0
29439,501665020,1950.0
29440,501666010,1949.0
29441,501666020,1952.0
29442,501667010,1948.0
29443,501668010,1952.0
29444,501669010,1952.0
29445,501670010,1950.0
29446,501671010,1954.0
29447,501671020,1951.0
29448,501672010,1951.0
29449,501674010,1955.0
29450,501674020,1953.0
29451,501675010,1950.0
29452,501675020,1951.0
29453,501676010,1948.0
29454,501677010,1952.0
29455,501677020,1950.0
29456,501678010,1952.0
29457,501678020,1956.0
29458,501680010,1955.0
29459,501680020,1951.0
29460,501682010,1953.0
29461,501682011,1972.0
29462,501683010,1948.0
29463,501683011,1960.0
29464,501683020,1953.0
29465,501683021,1958.0
29466,501684010,1952.0
29467,501684020,1953.0
29468,501685010,1955.0
29469,501685020,1952.0
29470,501686010,1952.0
29471,501686020,1951.0
29472,501688010,1952.0
29473,501688020,1949.0
29474,501689010,1951.0
29475,501689020,1950.0
29476,501690010,1952.0
29477,501690020,1955.0
29478,501691010,1950.0
29479,501691020,1948.0
29480,501691021,1954.0
29481,501692010,1948.0
29482,501692020,1949.0
29483,501694010,1953.0
29484,501695010,1951.0
29485,501696010,1948.0
29486,501696011,1952.0
29487,501698010,1953.0
29488,501699010,1956.0
29489,501699020,1951.0
29490,501700010,1952.0
29491,501700020,1950.0
29492,501701010,1954.0
29493,501701020,1951.0
29494,501704010,1949.0
29495,501705010,1955.0
29496,501705020,1953.0
29497,501706010,1953.0
29498,501707010,1948.0
29499,501707020,1950.0
29500,501708010,1952.0
29501,501709010,1950.0
29502,501709020,1951.0
29503,501710010,1950.0
29504,501710020,1948.0
29505,501711010,1951.0
29506,501711020,1949.0
29507,501713010,1950.0
29508,501714010,1951.0
29509,501714011,1992.0
29510,501715010,1949.0
29511,501715011,1929.0
29512,501716010,1955.0
29513,501716020,1949.0
29514,501717010,1948.0
29515,501717020,1948.0
29516,501719010,1953.0
29517,501720010,1951.0
29518,501721010,1953.0
29519,501721020,1954.0
29520,501722010,1948.0
29521,501723010,1951.0
29522,501723011,1954.0
29523,501724010,1948.0
29524,501725010,1952.0
29525,501726010,1951.0
29526,501726020,1950.0
29527,501728010,1950.0
29528,501729010,1959.0
29529,501729020,1952.0
29530,501730010,1948.0
29531,501730020,1949.0
29532,501732010,1948.0
29533,501733010,1949.0
29534,501734010,1949.0
29535,501736010,1952.0
29536,501737010,1959.0
29537,501737020,1953.0
29538,501738010,1953.0
29539,501738020,1956.0
29540,501738021,1952.0
29541,501739010,1950.0
29542,501739020,1949.0
29543,501740010,1948.0
29544,501740011,1957.0
29545,501741010,1958.0
29546,501741020,1950.0
29547,501742010,1950.0
29548,501743010,1948.0
29549,501743020,1953.0
29550,501745010,1951.0
29551,501745011,1965.0
29552,501746010,1950.0
29553,501746020,1950.0
29554,501747010,1949.0
29555,501747020,1949.0
29556,501748010,1950.0
29557,501748020,1950.0
29558,501748021,1970.0
29559,501749010,1951.0
29560,501749011,1948.0
29561,501750010,1952.0
29562,501750020,1961.0
29563,501754010,1952.0
29564,501754020,1954.0
29565,501755010,1956.0
29566,501755020,1949.0
29567,501757010,1951.0
29568,501757020,1954.0
29569,501758010,1954.0
29570,501758020,1951.0
29571,501759010,1949.0
29572,501759020,1952.0
29573,501760010,1953.0
29574,501760020,1953.0
29575,501761010,1951.0
29576,501762010,1959.0
29577,501762020,1952.0
29578,501763010,1953.0
29579,501765010,1961.0
29580,501765020,1952.0
29581,501766010,1953.0
29582,501766011,1961.0
29583,501767010,1950.0
29584,501768010,1951.0
29585,501768020,1952.0
29586,501769010,1949.0
29587,501770010,1953.0
29588,501770011,1960.0
29589,501770020,1956.0
29590,501771010,1951.0
29591,501771020,1956.0
29592,501772010,1952.0
29593,501772020,1960.0
29594,501772021,1965.0
29595,501773010,1955.0
29596,501773020,1953.0
29597,501774010,1952.0
29598,501774020,1956.0
29599,501775010,1948.0
29600,501775020,1950.0
29601,501776010,1953.0
29602,501779010,1952.0
29603,501779020,1959.0
29604,501780010,1953.0
29605,501781010,1958.0
29606,501781020,1952.0
29607,501782010,1951.0
29608,501784010,1948.0
29609,501784020,1952.0
29610,501785010,1949.0
29611,501785020,1952.0
29612,501786010,1954.0
29613,501786020,1949.0
29614,501787010,1949.0
29615,501787020,1948.0
29616,501788010,1953.0
29617,501788020,1952.0
29618,501789010,1949.0
29619,501790010,1949.0
29620,501790020,1952.0
29621,501791010,1950.0
29622,501791020,1952.0
29623,501792010,1951.0
29624,501792020,1951.0
29625,501793010,1950.0
29626,501795010,1952.0
29627,501795020,1951.0
29628,501796010,1949.0
29629,501796020,1949.0
29630,501797010,1953.0
29631,501797020,1953.0
29632,501798010,1951.0
29633,501798011,1948.0
29634,501803010,1951.0
29635,501803020,1951.0
29636,501804010,1953.0
29637,501806010,1953.0
29638,501807010,1951.0
29639,501809010,1950.0
29640,501810010,1949.0
29641,501811010,1953.0
29642,501811020,1955.0
29643,501812010,1948.0
29644,501813010,1951.0
29645,501813020,1956.0
29646,501814010,1952.0
29647,501814020,1955.0
29648,501815010,1948.0
29649,501815020,1950.0
29650,501816010,1951.0
29651,501817010,1950.0
29652,501817020,1949.0
29653,501818010,1948.0
29654,501818020,1956.0
29655,501819010,1953.0
29656,501819020,1957.0
29657,501821010,1959.0
29658,501821020,1952.0
29659,501822020,1952.0
29660,501824010,1950.0
29661,501825010,1949.0
29662,501825020,1951.0
29663,501826010,1953.0
29664,501826020,1964.0
29665,501827010,1949.0
29666,501827020,1948.0
29667,501828010,1949.0
29668,501828020,1951.0
29669,501829010,1953.0
29670,501829020,1955.0
29671,501830010,1952.0
29672,501830020,1953.0
29673,501831010,1950.0
29674,501831020,1949.0
29675,501832010,1950.0
29676,501832020,1949.0
29677,501833010,1952.0
29678,501833011,1955.0
29679,501833012,1961.0
29680,501834010,1949.0
29681,501834020,1972.0
29682,501836010,1956.0
29683,501836020,1950.0
29684,501837010,1951.0
29685,501838010,1949.0
29686,501839010,1953.0
29687,501839011,1957.0
29688,501840010,1948.0
29689,501840020,1951.0
29690,501841010,1954.0
29691,501841020,1951.0
29692,501842010,1952.0
29693,501842020,1956.0
29694,501843010,1950.0
29695,501843011,1951.0
29696,501844010,1951.0
29697,501845010,1951.0
29698,501846010,1948.0
29699,501847010,1953.0
29700,501847020,1967.0
29701,501848010,1950.0
29702,501849010,1953.0
29703,501849020,1961.0
29704,501850010,1954.0
29705,501850020,1953.0
29706,501854010,1949.0
29707,501855010,1949.0
29708,501855020,1948.0
29709,501856010,1951.0
29710,501856020,1948.0
29711,501857010,1956.0
29712,501857020,1952.0
29713,501858010,1950.0
29714,501859010,1955.0
29715,501859020,1950.0
29716,501861010,1959.0
29717,501861020,1949.0
29718,501862010,1951.0
29719,501862011,1954.0
29720,501863010,1952.0
29721,501863020,1950.0
29722,501865010,1950.0
29723,501866010,1948.0
29724,501867010,1950.0
29725,501867020,1957.0
29726,501868010,1953.0
29727,501868020,1956.0
29728,501869010,1948.0
29729,501870010,1949.0
29730,501870020,1949.0
29731,501871010,1953.0
29732,501871011,1958.0
29733,501872010,1953.0
29734,501872011,1955.0
29735,501873010,1953.0
29736,501875010,1949.0
29737,501875020,1948.0
29738,501876010,1951.0
29739,501876011,1949.0
29740,501877010,1953.0
29741,501877020,1951.0
29742,501878010,1954.0
29743,501878020,1953.0
29744,501879010,1951.0
29745,501879011,1947.0
29746,501880010,1949.0
29747,501880011,1957.0
29748,501881010,1949.0
29749,501881020,1953.0
29750,501882010,1948.0
29751,501883010,1950.0
29752,501884010,1948.0
29753,501888010,1955.0
29754,501888020,1949.0
29755,501889010,1953.0
29756,501889020,1952.0
29757,501890010,1950.0
29758,501890020,1965.0
29759,501891010,1953.0
29760,501892010,1951.0
29761,501892020,1961.0
29762,501893010,1952.0
29763,501893020,1951.0
29764,501894010,1951.0
29765,501894020,1954.0
29766,501895010,1953.0
29767,501895020,1954.0
29768,501896010,1952.0
29769,501896020,1959.0
29770,501897010,1951.0
29771,501897020,1951.0
29772,501899010,1957.0
29773,501899020,1953.0
29774,501900010,1952.0
29775,501901010,1951.0
29776,501901011,1977.0
29777,501903010,1952.0
29778,501903011,1957.0
29779,501903020,1953.0
29780,501903021,1947.0
29781,501904010,1954.0
29782,501904020,1949.0
29783,501905010,1951.0
29784,501905011,1951.0
29785,501906010,1948.0
29786,501906011,1969.0
29787,501907010,1948.0
29788,501908010,1952.0
29789,501910010,1952.0
29790,501910020,1950.0
29791,501911010,1953.0
29792,501912010,1953.0
29793,501912020,1955.0
29794,501913010,1950.0
29795,501914010,1950.0
29796,501916010,1960.0
29797,501916020,1952.0
29798,501917010,1949.0
29799,501917020,1949.0
29800,501918010,1948.0
29801,501919010,1949.0
29802,501921010,1949.0
29803,501922010,1952.0
29804,501922020,1952.0
29805,501923010,1951.0
29806,501924010,1949.0
29807,501927010,1955.0
29808,501927020,1951.0
29809,501928010,1953.0
29810,501928020,1951.0
29811,501929010,1956.0
29812,501929020,1948.0
29813,501930010,1952.0
29814,501931010,1949.0
29815,501931020,1955.0
29816,501932010,1950.0
29817,501932020,1951.0
29818,501933010,1951.0
29819,501934010,1949.0
29820,501934020,1960.0
29821,501935010,1949.0
29822,501935011,1946.0
29823,501937010,1951.0
29824,501937020,1953.0
29825,501938010,1949.0
29826,501938011,1936.0
29827,501939010,1951.0
29828,501939020,1948.0
29829,501940010,1951.0
29830,501940020,1963.0
29831,501942010,1949.0
29832,501944010,1956.0
29833,501944020,1950.0
29834,501945010,1951.0
29835,501945020,1953.0
29836,501946010,1953.0
29837,501946020,1967.0
29838,501947010,1948.0
29839,501947020,1948.0
29840,501948010,1953.0
29841,501948011,1958.0
29842,501949010,1951.0
29843,501950010,1953.0
29844,501951010,1948.0
29845,501951020,1955.0
29846,501952010,1950.0
29847,501952020,1953.0
29848,501954010,1948.0
29849,501954020,1955.0
29850,501955010,1952.0
29851,501956010,1953.0
29852,501956020,1956.0
29853,501958010,1952.0
29854,501958020,1948.0
29855,501960010,1953.0
29856,501960020,1956.0
29857,501961010,1948.0
29858,501961020,1950.0
29859,501964010,1949.0
29860,501966010,1951.0
29861,501966020,1956.0
29862,501968010,1953.0
29863,501968020,1966.0
29864,501969010,1955.0
29865,501969020,1949.0
29866,501970010,1949.0
29867,501970020,1953.0
29868,501971010,1953.0
29869,501971020,1956.0
29870,501972010,1948.0
29871,501973010,1949.0
29872,501974010,1952.0
29873,501975010,1953.0
29874,501976010,1953.0
29875,501977010,1949.0
29876,501977020,1951.0
29877,501978010,1957.0
29878,501978020,1949.0
29879,501979010,1953.0
29880,501980020,1958.0
29881,501981010,1952.0
29882,501982010,1952.0
29883,501983010,1949.0
29884,501984010,1948.0
29885,501987010,1949.0
29886,501988010,1952.0
29887,501988020,1954.0
29888,501989010,1949.0
29889,501990010,1948.0
29890,501990020,1956.0
29891,501991010,1952.0
29892,501992010,1950.0
29893,501993010,1951.0
29894,501993020,1951.0
29895,501994010,1949.0
29896,501996010,1952.0
29897,501997010,1955.0
29898,501997020,1952.0
29899,501999010,1950.0
29900,501999020,1950.0
29901,502000010,1951.0
29902,502002010,1952.0
29903,502002011,1955.0
29904,502003010,1950.0
29905,502003020,1950.0
29906,502004010,1952.0
29907,502004020,1950.0
29908,502005010,1953.0
29909,502006010,1954.0
29910,502007010,1953.0
29911,502008010,1952.0
29912,502009010,1953.0
29913,502009020,1956.0
29914,502010010,1952.0
29915,502010020,1953.0
29916,502011010,1953.0
29917,502011011,1958.0
29918,502012010,1949.0
29919,502012020,1948.0
29920,502015010,1951.0
29921,502016010,1950.0
29922,502016020,1954.0
29923,502017010,1957.0
29924,502017020,1952.0
29925,502018010,1949.0
29926,502019010,1951.0
29927,502019020,1950.0
29928,502021010,1954.0
29929,502021020,1953.0
29930,502022010,1949.0
29931,502022020,1948.0
29932,502023010,1953.0
29933,502023020,1964.0
29934,502024010,1948.0
29935,502025010,1952.0
29936,502025020,1964.0
29937,502026010,1948.0
29938,502027010,1949.0
29939,502028010,1952.0
29940,502029010,1950.0
29941,502029020,1949.0
29942,502030010,1956.0
29943,502030020,1953.0
29944,502031010,1950.0
29945,502033010,1953.0
29946,502033020,1964.0
29947,502034010,1953.0
29948,502035010,1948.0
29949,502039010,1949.0
29950,502039020,1953.0
29951,502040010,1951.0
29952,502041010,1952.0
29953,502041020,1949.0
29954,502042010,1949.0
29955,502043010,1955.0
29956,502043020,1952.0
29957,502044010,1952.0
29958,502044020,1951.0
29959,502045010,1953.0
29960,502046010,1951.0
29961,502046020,1958.0
29962,502048010,1950.0
29963,502048020,1960.0
29964,502049010,1958.0
29965,502049020,1950.0
29966,502050010,1951.0
29967,502050020,1949.0
29968,502051010,1948.0
29969,502052010,1951.0
29970,502053010,1955.0
29971,502053020,1951.0
29972,502054010,1953.0
29973,502055010,1952.0
29974,502057010,1951.0
29975,502057020,1950.0
29976,502058010,1950.0
29977,502059010,1948.0
29978,502060010,1948.0
29979,502062010,1951.0
29980,502062020,1950.0
29981,502063010,1952.0
29982,502064010,1951.0
29983,502065010,1952.0
29984,502065011,1938.0
29985,502066010,1953.0
29986,502067010,1952.0
29987,502067020,1953.0
29988,502068010,1950.0
29989,502068011,1952.0
29990,502069010,1951.0
29991,502070010,1949.0
29992,502070020,1955.0
29993,502072010,1948.0
29994,502073010,1953.0
29995,502073020,1956.0
29996,502075010,1952.0
29997,502077010,1952.0
29998,502077020,1972.0
29999,502079010,1949.0
30000,502080010,1951.0
30001,502080020,1949.0
30002,502081010,1949.0
30003,502081020,1948.0
30004,502082010,1952.0
30005,502084010,1952.0
30006,502084020,1953.0
30007,502085020,1956.0
30008,502086010,1953.0
30009,502087010,1953.0
30010,502088010,1952.0
30011,502088020,1952.0
30012,502091010,1950.0
30013,502091020,1951.0
30014,502093010,1955.0
30015,502093020,1952.0
30016,502094010,1955.0
30017,502094020,1953.0
30018,502095010,1951.0
30019,502096010,1958.0
30020,502096020,1948.0
30021,502097010,1951.0
30022,502097020,1948.0
30023,502100010,1952.0
30024,502101010,1948.0
30025,502102010,1954.0
30026,502102020,1953.0
30027,502103010,1952.0
30028,502103020,1952.0
30029,502104010,1952.0
30030,502104020,1955.0
30031,502107010,1952.0
30032,502108010,1951.0
30033,502108020,1963.0
30034,502109010,1953.0
30035,502113010,1950.0
30036,502113020,1949.0
30037,502114010,1948.0
30038,502115010,1953.0
30039,502115020,1964.0
30040,502117010,1948.0
30041,502117020,1949.0
30042,502118010,1948.0
30043,502118011,1942.0
30044,502118012,1939.0
30045,502120010,1952.0
30046,502121010,1951.0
30047,502122010,1948.0
30048,502122020,1949.0
30049,502123010,1948.0
30050,502123020,1948.0
30051,502124010,1952.0
30052,502124020,1966.0
30053,502125010,1952.0
30054,502125011,1948.0
30055,502126010,1952.0
30056,502128010,1953.0
30057,502129010,1949.0
30058,502129020,1950.0
30059,502130010,1950.0
30060,502130020,1962.0
30061,502131010,1950.0
30062,502132010,1949.0
30063,502132020,1957.0
30064,502133010,1951.0
30065,502133020,1957.0
30066,502134010,1953.0
30067,502136010,1948.0
30068,502136020,1949.0
30069,502137010,1950.0
30070,502137020,1953.0
30071,502138010,1954.0
30072,502138020,1951.0
30073,502139010,1952.0
30074,502140010,1948.0
30075,502140020,1950.0
30076,502141010,1948.0
30077,502141020,1948.0
30078,502142010,1951.0
30079,502142020,1954.0
30080,502145010,1953.0
30081,502146010,1950.0
30082,502146020,1951.0
30083,502147010,1952.0
30084,502147020,1950.0
